cap_number,map,map_author,time_capped,time_played,twitch_rating,i4g_difficulty
1610,CTF-BT-UTube-[z1](MD)-dbl,Jin,19-03-2022 18:50:03,0:02:12,1,2
1611,CTF-BT-TicketToHell-final,NOT FOUND,19-03-2022 18:57:56,0:06:45,1,3
1612,CTF-BT-Holidays,p-a-w-e-l,19-03-2022 19:03:03,0:03:49,2,1
1613,CTF-BT+(i4G)Sphinx-fix3,[i4g]Medic,19-03-2022 19:28:36,0:24:35,4.25,3
1614,CTF-BT-(CN)Happy2010,[i4g]CouilleNoire,19-03-2022 19:53:15,0:16:27,4.75,7
1615,CTF-BT-RoomCastle,GiorgiO.pX5,19-03-2022 20:02:25,0:08:18,3,3
1616,CTF-BT-Uropia-v2,Marceline,19-03-2022 20:41:01,0:37:30,5.33,6
1617,CTF-BT-CovenantCryptum,-Whitey-,19-03-2022 20:50:21,0:08:16,6,3
1618,CTF-BT-A-Desolate-Place,Ozma777,19-03-2022 20:53:15,0:01:53,3,1
1619,CTF-BT-ShiftNW,NuLL,19-03-2022 20:56:58,0:02:48,4.5,1
1620,CTF-BT-(W)Newby,Warlord,19-03-2022 21:01:15,0:02:45,3,1
1621,CTF-BT-Drop&Hop_Level1,NOT FOUND,19-03-2022 21:08:05,0:05:58,1.6,3
1622,CTF-BT-(UTW)MilitaryFactory,[UTW]R@m$e$,19-03-2022 21:38:01,0:28:52,3.67,6
1623,CTF-BT-SnowyPark_i4g,Unknown,19-03-2022 21:42:15,0:01:01,3,1
1624,CTF-BT-Short-n-Easy,Denny,19-03-2022 21:47:47,0:04:05,3.5,2
1625,CTF-BT-Phantom][v2,PHANT0M,19-03-2022 21:50:03,0:01:22,2,1
1626,CTF-BT-ZigZag_i4g,Unknown,19-03-2022 21:59:35,0:06:23,4.33,6
1627,CTF-BT-Preludio-dbl,A fan of Liszt,19-03-2022 22:04:43,0:03:54,3,1
1628,CTF-BT+(dem)Skillz,utdemon,19-03-2022 22:21:22,0:15:16,3.5,5
1629,CTF-BT-Bouncin-fix3,Unknown,19-03-2022 22:23:34,0:01:25,2,1
1630,CTF-BT-StraightForward,Tom Wilsdon (Dere),19-03-2022 22:24:39,0:00:04,1,3
1631,CTF-BT-(bar)ForFun![Eazy],|AoB|BarCode,19-03-2022 23:02:07,0:04:15,4,1
1632,CTF-BT-(BJ)Facility-v2,ramdrop,19-03-2022 23:30:19,0:23:22,3.5,5
1633,CTF-BT-(bar)Race,|AoB|BarCode,19-03-2022 23:40:22,0:06:59,5.33,2
1634,CTF-BT-HallsOfTime,Unknown,19-03-2022 23:52:24,0:11:14,4,5
1635,CTF-BT-(bar)Terminator,|AoB|BarCode,20-03-2022 00:03:53,0:10:52,2.5,4
1636,CTF-BT-CompilaPawel,p-a-w-e-l,20-03-2022 01:31:42,1:20:53,5.6,7
1637,CTF-BT-Lego_fix,Cobra,20-03-2022 01:34:15,0:01:12,4.67,2
1638,CTF-BT-(C)FromHell_i4g,Horcruxes,20-03-2022 01:40:15,0:04:50,3.2,3
1639,CTF-BT-Posterity][,niX - www.nix.teegtahn.com,20-03-2022 01:45:05,0:04:07,4,3
1640,CTF-BT-SlideBitch_TURBO-EDITION,Raylen,20-03-2022 01:47:37,0:01:04,3,1
1641,CTF-BT-LemonSqueezie,Pavel_Datsyuk,20-03-2022 01:52:31,0:03:51,3.67,2
1642,CTF-BT-IndifferentV4,NuLL,20-03-2022 02:00:46,0:07:21,8.83,5
1643,CTF-BT+NutsForJonesy!-fix,CULPRIT,20-03-2022 02:03:01,0:00:57,2.8,1
1644,CTF-BT-Ricola-v2,RoelerCoaster,20-03-2022 02:16:52,0:08:41,5,4
1645,CTF-BT-(L)Beast,~Lotus`,20-03-2022 02:22:40,0:04:46,3.75,3
1646,CTF-BT-(UTW)Compilation,[UTW]R@m$e$,20-03-2022 02:53:29,0:28:52,3.25,7
1647,CTF-BT-(MMI)Swimming100m-v2,NOT FOUND,20-03-2022 03:22:35,0:25:54,1.75,3
1648,CTF-BT-GeayelanV5,«(oO)»,20-03-2022 03:55:31,0:30:37,7.2,7
1649,CTF-BT-MagmaquaV1,-Whitey-,20-03-2022 04:13:18,0:16:07,7.5,4
1650,CTF-BT-DownTown_i4g_v2,Unknown,20-03-2022 04:21:23,0:07:05,1.67,4
1651,CTF-BT-LAZY-fix,Unknown,20-03-2022 04:24:16,0:01:59,1.5,2
1652,CTF-BT-ForgottenCastle-fix,GiorgiO.pX5,20-03-2022 04:30:28,0:05:19,1.75,3
1653,CTF-BT-=Color[Blind]_i4g,Unknown,20-03-2022 04:32:23,0:00:49,1.33,1
1654,CTF-BT-TheWind,UTAJake,20-03-2022 04:35:29,0:02:15,4.33,3
1655,CTF-BT-(ow)RushengIV-v3,OwYeaW,20-03-2022 04:40:34,0:04:08,4.6,3
1656,CTF-BT-EgypTTT,Raylen,20-03-2022 04:46:01,0:04:46,4,3
1657,CTF-BT-EvilTwinCB,Tgz://SAFeSTeR,20-03-2022 04:50:18,0:03:11,5.67,4
1658,CTF-BT-ARG=V1=_fix2,Unknown,20-03-2022 04:53:31,0:02:18,2,2
1659,CTF-BT-TheHall,Carnage,20-03-2022 04:55:07,0:00:44,3,2
1660,CTF-BT-(NuMb3R)Temple(v1),NuMb3r,20-03-2022 04:58:22,0:02:09,1.5,2
1661,CTF-BT-ForTheLoveOfaPrincess,Marceline,20-03-2022 05:27:50,0:28:36,6,3
1662,CTF-BT-IceFacility,ziift,20-03-2022 05:30:07,0:01:22,2.67,1
1663,CTF-BT-AgonyRush,NOT FOUND,20-03-2022 05:32:55,0:02:04,1.67,3
1664,CTF-BT-Violent_i4g,jomax,20-03-2022 05:46:28,0:12:45,2,6
1665,CTF-BT-(UTW)My_Second_Map-vF,[UTW]R@m$e$,20-03-2022 05:58:19,0:10:56,1,4
1666,CTF-BT-(alc)Perfection-vF,Alchemist,20-03-2022 06:05:55,0:06:49,5,5
1667,CTF-BT+EotY2015-EZ,RoelerCoaster,20-03-2022 19:31:19,0:10:15,5.5,6
1668,CTF-BT-SongOfBirds-v2,Xclusive.,20-03-2022 19:49:35,0:16:52,4.5,5
1669,CTF-BT-(CN)SmartBunny-EZ-v2,NOT FOUND,20-03-2022 20:12:03,0:21:21,2.33,0
1670,CTF-BT-Chiko_0v3,chiko,20-03-2022 20:38:41,0:16:42,4.2,7
1671,CTF-BT-]I3unnYs][Castle[v3,[i4g]I3unny,20-03-2022 20:44:42,0:03:50,3.4,2
1672,CTF-BT-TabulaRasa,Bloeb,20-03-2022 20:47:57,0:02:06,6.2,1
1673,CTF-BT-Battle-fix,Bera,20-03-2022 20:51:10,0:01:58,2.5,2
1674,CTF-BT-MinskPocketV2,macz,20-03-2022 20:53:07,0:00:55,1.8,1
1675,CTF-BT-KG-Rapidv2,NuLL,20-03-2022 20:56:29,0:02:36,3.5,1
1676,CTF-BT-Rating0-v3,!!Frit!!Viandel,20-03-2022 21:03:38,0:04:13,3,4
1677,CTF-BT-(MagB)Isolation-v4,Magma_Blaz,20-03-2022 21:13:08,0:08:05,4.33,6
1678,CTF-BT-InfuriateCB,synteX,20-03-2022 21:21:30,0:07:25,5.8,8
1679,CTF-BT-StormSurge,Splashy,20-03-2022 21:23:39,0:01:03,7.5,2
1680,CTF-BT-Reincarnation,Jtwizzy,20-03-2022 21:55:49,0:30:51,8,6
1681,CTF-BT-KittyCornerV2,Jay,20-03-2022 21:58:57,0:01:10,2.25,1
1682,CTF-BT-MontargisRegion,macz,20-03-2022 22:01:50,0:01:45,1,1
1683,CTF-BT-(TTT)-LavaGravity-i4g,Tanya and The Titan,20-03-2022 22:07:38,0:04:24,1.25,2
1684,CTF-BT+(CN)BeamMeUpScotty-v3,[i4g]CouilleNoire,20-03-2022 22:21:48,0:12:17,2.5,4
1685,CTF-BT-(BI)anOtherWayOut,Blue-Ice,20-03-2022 22:39:36,0:16:11,3.33,6
1686,CTF-BT-Toxination-dbl,csshakka,20-03-2022 22:44:47,0:04:07,3,3
1687,CTF-BT-Hydro16-dbl,Sidney 'Clawfist' Rauchberger Edited by: SpIdErMaN,20-03-2022 22:48:54,0:02:20,1,2
1688,CTF-BT-DeclineEZ,NuLL,20-03-2022 22:57:19,0:07:28,7.5,7
1689,CTF-BT-(Roel)Legoism,RoelerCoaster,20-03-2022 23:07:01,0:08:45,7.67,8
1690,CTF-BT-CryMeARiver,Bunneh.,20-03-2022 23:18:53,0:10:48,4,5
1691,CTF-BT-CrystalFalls-dbl2,Dudacoff,20-03-2022 23:26:25,0:04:43,2.5,2
1692,CTF-BT-Zignixx,Cobra,20-03-2022 23:53:38,0:26:14,7.8,8
1693,CTF-BT-I4Games_v2,Cobra,21-03-2022 00:00:34,0:05:59,3.67,3
1694,CTF-BT-Tension-RE3,z3u5,21-03-2022 00:04:27,0:03:04,6.5,3
1695,CTF-BT+(Kh)MiniPouce-v2,[i4g]KhEnBu,21-03-2022 00:21:47,0:15:59,4.6,6
1696,CTF-BT-(bar)TonyHawkSkatePark,|AoB|BarCode,21-03-2022 00:28:11,0:05:32,3,1
1697,CTF-BT-(DN)-BerlinWall,DukeNukem,21-03-2022 19:27:01,0:06:20,1.25,1
1698,CTF-BT-OwnedPloxV2,janttu,21-03-2022 19:31:45,0:01:47,2,1
1699,CTF-BT-DouceLueur,Marceline,21-03-2022 19:49:00,0:15:23,3.8,5
1700,CTF-BT-(Rp)-IrritatingBlocks-v0,-rp0-,21-03-2022 19:53:26,0:02:33,3.5,2
1701,CTF-BT-EmilYoo-v2,EmilYoo,21-03-2022 19:58:26,0:03:55,1.67,3
1702,CTF-BT-Ae750(v2),{ShadowMan},21-03-2022 20:14:30,0:15:16,7.14,7
1703,CTF-BT+(ow)DuNNo!-v2,OwYeaW,21-03-2022 20:43:12,0:27:12,3,6
1704,CTF-BT-ShootToCap-FW-NoRX,"FireWarrior, or FW",21-03-2022 20:53:53,0:09:17,1,3
1705,CTF-BT-Easy-but-long-EZ,GiorgiO.pX5,21-03-2022 21:17:17,0:22:32,3.67,5
1706,CTF-BT-(BI)FireBird,Blue-Ice,21-03-2022 21:24:39,0:06:26,4.25,3
1707,CTF-BT-(CN)FatBunny-v2,[i4g]CouilleNoire,21-03-2022 21:33:45,0:08:16,3.67,4
1708,CTF-BT-Aurora,Surfacing,21-03-2022 21:37:02,0:02:25,7.67,4
1709,CTF-BT+(CN)LibertyJungle,[i4g]CouilleNoire,21-03-2022 22:03:31,0:25:36,2,5
1710,CTF-BT-Imation-v3,Allen,21-03-2022 22:05:28,0:00:58,1.33,1
1711,CTF-BT-DayRush,Xanx,21-03-2022 22:06:32,0:00:26,1.25,1
1712,CTF-BT-!nekoTinkoEasy_fix,Unknown,21-03-2022 22:15:52,0:08:20,3,3
1713,CTF-BT-(K)LaMeShiT-v6,Krool,21-03-2022 22:28:18,0:10:08,4,7
1714,CTF-BT-SuperMario-OrigV3,c@pp@s,21-03-2022 22:42:12,0:12:41,6,5
1715,CTF-BT-(77)Nane,irridium77,21-03-2022 22:46:59,0:03:42,2.2,2
1716,CTF-BT-FaceLiftExt-dbl,Holy_Embrace[UNW] andCheese[iC],21-03-2022 23:26:33,0:36:57,0,2
1717,CTF-BT-(Myst)Short-Rush,^Mystique^,21-03-2022 23:34:12,0:04:45,3.25,1
1718,CTF-BT-(ds)DoomHell,Devil_Spain,21-03-2022 23:37:20,0:01:24,2,1
1719,CTF-BT-Rebirth-v3,Raylen,22-03-2022 01:02:43,1:22:12,7.2,7
1720,CTF-BT-Inbound_v2f,iKwah^&lt;3.uK,22-03-2022 19:25:49,0:05:03,4,4
1721,CTF-BT-(alc)MetroMash,Alchemist,22-03-2022 19:37:24,0:10:28,3,6
1722,CTF-BT-TempleEscapeVF,-Whitey-,22-03-2022 19:44:49,0:06:35,6.75,3
1723,CTF-BT-Ascendant,-dsm.madmaz-,22-03-2022 20:08:40,0:22:43,3.6,5
1724,CTF-BT-Capthat,Surfacing,22-03-2022 20:12:03,0:02:25,2.25,2
1725,CTF-BT-ToxicGarbageV3,GiorgiO.pX5,22-03-2022 21:56:06,1:43:05,4,6
1726,CTF-BT-(W)TombOfEgypt,Warlord,22-03-2022 21:59:39,0:02:22,3.8,3
1727,CTF-BT-Mechanic-RC2,Bloeb,22-03-2022 23:00:56,1:00:21,8.57,0
1728,CTF-BT-(V)Perplex,Vertigo,22-03-2022 23:03:49,0:00:47,1,1
1729,CTF-BT-(Mon-Ch)Still-BorN-v2,Unknown,22-03-2022 23:21:19,0:16:26,1.2,6
1730,CTF-BT-(Roel)SplitSecond-v2,RoelerCoaster,22-03-2022 23:24:13,0:01:51,3.5,2
1731,CTF-BT-(SON)BonVoyage-v3,Wombatty,23-03-2022 00:59:22,1:32:42,6.25,10
1732,CTF-BT-Extricate-v2,p-a-w-e-l,23-03-2022 19:50:33,0:29:29,4.2,5
1733,CTF-BT-TehEvulMansion,Pomperi,23-03-2022 19:56:38,0:05:03,5.33,3
1734,CTF-BT-ReadySteadyGo-fix,Unknown,23-03-2022 19:58:27,0:00:35,1.2,1
1735,CTF-BT-(UTW)4parts_dbl,[UTW]R@m$e$,23-03-2022 20:40:33,0:40:50,3,7
1736,CTF-BT-Defiled-v2,Unknown,23-03-2022 20:47:57,0:06:40,1.5,3
1737,CTF-BT-Constraint,NOT FOUND,23-03-2022 21:37:32,0:21:47,7.67,0
1738,CTF-BT-(alc)Phobia-v3,NOT FOUND,23-03-2022 22:01:23,0:22:44,2.5,0
1739,CTF-BT-IztacTempleV2,NuLL,23-03-2022 22:04:33,0:02:17,7,3
1740,CTF-BT-FuriousTemple-2b,CR125,23-03-2022 22:06:55,0:01:09,3,1
1741,CTF-BT-SpaceGenerator-vF,UTSonic,23-03-2022 22:14:45,0:06:38,2.25,3
1742,CTF-BT-(Myst)Febrifugal,^Mystique^,23-03-2022 22:22:54,0:00:00,1,2
1743,CTF-BT-BazaarV3,macz,23-03-2022 22:27:51,0:04:38,3.8,2
1744,CTF-BT+Cba-vF2,p-a-w-e-l,23-03-2022 22:34:19,0:05:28,4,1
1745,CTF-BT-A1TwoD,RsK,23-03-2022 23:01:28,0:26:08,4.5,5
1746,CTF-BT+(Roel)LiquidFactory-CRB2,RoelerCoaster,23-03-2022 23:05:18,0:00:07,3,2
1747,CTF-BT-LLLLLLLL-fix,srs,23-03-2022 23:08:52,0:02:48,1,1
1748,CTF-BT-Deimos,-}Night_Terror{-,23-03-2022 23:41:19,0:31:45,5.5,6
1749,CTF-BT-(T)Excentric-v2,Tivis,23-03-2022 23:49:36,0:05:41,1,3
1750,CTF-BT-Scenes,janttu,24-03-2022 00:16:28,0:14:09,0,8
1751,CTF-BT-(CN)Spooky,[i4g]CouilleNoire,24-03-2022 00:18:00,0:00:32,4,1
1752,CTF-BT-Madrigal-Lv,y0ni,24-03-2022 19:34:37,0:12:53,5,5
1753,CTF-BT-(XZ)EasyRush[Fixed],XhackZ,24-03-2022 19:39:44,0:04:08,2,3
1754,CTF-BT+Waiting_Place-fix2,ET_in_a_UFO,24-03-2022 21:56:43,2:14:59,3.75,10
1755,CTF-BT-(bar)Easy(Fix),|AoB|BarCode,24-03-2022 22:02:25,0:02:21,2.33,2
1756,CTF-BT-(SG)LavaRun,Sniper0038,24-03-2022 22:11:46,0:08:19,2.33,7
1757,CTF-BT-TK-v1b,Timekeeper,24-03-2022 22:14:02,0:01:07,4,3
1758,CTF-BT-PolarExpedition-RE2,NOT FOUND,24-03-2022 22:21:06,0:05:16,7.33,5
1759,CTF-BT-Accident-fix,FreestYlaH,24-03-2022 22:29:37,0:06:51,4,2
1760,CTF-BT-(CN)TheBigFall_vF2,[i4g]CouilleNoire,24-03-2022 22:34:37,0:03:59,3,3
1761,CTF-BT-11Rooms-v2,z3u5,24-03-2022 22:39:45,0:04:10,4.5,3
1762,CTF-BT-Vanille,chiko,24-03-2022 22:47:17,0:06:34,6,6
1763,CTF-BT-Extreme-X-fixed,Guardian_Angel,24-03-2022 23:04:42,0:16:16,1.5,3
1764,CTF-BT-Afflict-fix1,Rich 'Akuma' Eastwood,24-03-2022 23:07:58,0:01:27,2.5,3
1765,CTF-BT-FrozenPassage-fix2,Jin,24-03-2022 23:21:06,0:11:50,4.14,3
1766,CTF-BT-NonEmphatic][,Mr9r,24-03-2022 23:24:37,0:01:40,2,1
1767,CTF-BT-Breathtaking,Relentless,24-03-2022 23:35:17,0:09:54,2.33,2
1768,CTF-BT-KG-HyperV4,NuLL,24-03-2022 23:53:23,0:16:58,7,7
1769,CTF-BT-(DS)QueenGame,Devil_Spain,25-03-2022 00:06:23,0:10:47,0,5
1770,CTF-BT-Tourbillon-1,Unknown,25-03-2022 00:12:47,0:05:22,1,4
1771,CTF-BT-Tainted-v1,Raylen,25-03-2022 00:22:37,0:08:55,3.67,5
1772,CTF-BT-Impossible_VH-vF,Cobra,25-03-2022 21:00:49,0:09:35,3,7
1773,CTF-BT-Luxor-v3,z3u5,25-03-2022 21:04:19,0:02:04,7.57,3
1774,CTF-BT-NaPaliLands-v2,"FrancoCaro,Rapchileno and Giorgio.pX9",25-03-2022 21:13:27,0:07:21,3,3
1775,CTF-BT-Spider-Dungeon-fix,SpiRiT`,25-03-2022 21:19:06,0:04:45,1,3
1776,CTF-BT-(ow)HammerStageng2,OwYeaW,25-03-2022 21:21:38,0:00:00,4,1
1777,CTF-BT-AncientAction-v2,Raylen,25-03-2022 21:34:14,0:11:38,5,3
1778,CTF-BT-DeadSpace-vF,-=dsm=-_madman,25-03-2022 21:42:00,0:06:33,2,4
1779,CTF-BT-Fragnessancient_dbl,FBT-Face,25-03-2022 21:45:14,0:02:26,0,2
1780,CTF-BT-AoB-BunnyTrip-fix,DopedSkills,25-03-2022 21:59:03,0:00:00,4.33,3
1781,CTF-BT-(Roel)SpeedOfLight-v3,RoelerCoaster,25-03-2022 22:16:22,0:16:17,5,6
1782,CTF-BT-SuckMe-v2,Unknown,25-03-2022 22:20:53,0:03:23,6.33,2
1783,CTF-BT-(bar)DinG-v3,|AoB|BarCode,25-03-2022 22:41:43,0:19:38,2,7
1784,CTF-BT-Nameless-fix,Blacklightning,25-03-2022 22:46:15,0:03:19,3,1
1785,CTF-BT-HalloweenShmalloween,Sapphire,25-03-2022 22:55:49,0:08:09,7.71,4
1786,CTF-BT-Maverick2019,-Whitey-,25-03-2022 23:00:43,0:00:00,6.2,2
1787,CTF-BT-(Keu)JumpJump,NOT FOUND,25-03-2022 23:16:42,0:15:40,1.25,3
1788,CTF-BT-Dont-Fall_Fix,Unknown,25-03-2022 23:31:35,0:13:52,1,2
1789,CTF-BT-KG-Toxic,NuLL,25-03-2022 23:56:48,0:24:04,7.33,5
1790,CTF-BT-HighQuality-v3,]ul[WmC,26-03-2022 01:13:26,0:35:04,1,6
1791,CTF-BT-Fallacious-v2,-Whitey-,26-03-2022 01:29:06,0:14:14,7.25,5
1792,CTF-BT-XD-Nightmare-dbl,XpanD,26-03-2022 01:31:05,0:00:30,2.67,1
1793,CTF-BT-REDvsBLUE-(Level2)CB,JiveTurkey,26-03-2022 01:33:50,0:00:34,4,1
1794,CTF-BT-(RAP)Punishment,-RAPO-,26-03-2022 01:42:41,0:07:50,1,3
1795,CTF-BT-(Mon-wB)Cursed-Tomb,BlinDer,26-03-2022 01:52:56,0:09:09,2,5
1796,CTF-BT-(CN)Arrieris,[i4g]CouilleNoire,26-03-2022 01:55:31,0:00:51,3.33,3
1797,CTF-BT-ViRuS,NOT FOUND,26-03-2022 02:04:33,0:07:26,5.67,0
1798,CTF-BT-(CC)WhyNat-dbl,|AoB|Razavtøs[PFP],26-03-2022 02:06:31,0:00:51,1.67,1
1799,CTF-BT-etc,2 ckrit haks,26-03-2022 02:20:03,0:12:07,5,4
1800,CTF-BT-(ow)Cappeng,NOT FOUND,26-03-2022 03:07:22,0:46:04,5.5,3
